time,current,active_power,apparent_power,power_factor,kwh
2022-09-05 13:19:00,0.21,31.7394,48.09,0.6599999999999999,0.0317394
2022-09-05 13:19:00,0.21,31.7394,48.09,0.6599999999999999,0.0317394
2022-09-05 13:20:00,0.21,32.2203,48.09,0.67,0.0322203
2022-09-05 13:20:00,0.21,32.2203,48.09,0.67,0.0322203
2022-09-05 13:21:00,0.21,31.72554,48.069,0.6599999999999999,0.031725539999999997
2022-09-05 13:21:00,0.21,31.72554,48.069,0.6599999999999999,0.031725539999999997
2022-09-05 13:22:00,0.21,31.72554,48.069,0.6599999999999999,0.031725539999999997
2022-09-05 13:22:00,0.21,31.72554,48.069,0.6599999999999999,0.031725539999999997
2022-09-05 13:23:00,0.21,31.6701,47.985,0.66,0.0316701
2022-09-05 13:23:00,0.21,31.6701,47.985,0.66,0.0316701
2022-09-05 13:24:00,0.21,31.65624,47.964,0.66,0.03165624
2022-09-05 13:24:00,0.21,31.65624,47.964,0.66,0.03165624
2022-09-05 13:25:00,0.21,32.12181,47.943,0.6700000000000002,0.03212181
2022-09-05 13:25:00,0.21,32.12181,47.943,0.6700000000000002,0.03212181
2022-09-05 13:26:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-05 13:26:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-05 13:27:00,0.21,31.65624,47.964,0.66,0.03165624
2022-09-05 13:27:00,0.21,31.65624,47.964,0.66,0.03165624
2022-09-05 13:28:00,0.21,31.65624,47.964,0.66,0.03165624
2022-09-05 13:28:00,0.21,31.65624,47.964,0.66,0.03165624
2022-09-05 13:29:00,0.21,31.6701,47.985,0.66,0.0316701
2022-09-05 13:29:00,0.21,31.6701,47.985,0.66,0.0316701
2022-09-05 13:30:00,0.21,31.68396,48.006,0.66,0.03168396
2022-09-05 13:30:00,0.21,31.68396,48.006,0.66,0.03168396
2022-09-05 13:31:00,0.21,32.20623,48.069,0.6699999999999999,0.032206229999999995
2022-09-05 13:31:00,0.21,32.20623,48.069,0.6699999999999999,0.032206229999999995
2022-09-05 13:32:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-05 13:32:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-05 13:33:00,0.21,32.19216,48.048,0.67,0.032192160000000004
2022-09-05 13:33:00,0.21,32.19216,48.048,0.67,0.032192160000000004
2022-09-05 13:34:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-05 13:34:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-05 13:35:00,0.21,31.72554,48.069,0.6599999999999999,0.031725539999999997
2022-09-05 13:35:00,0.21,31.72554,48.069,0.6599999999999999,0.031725539999999997
2022-09-05 13:36:00,0.21,31.76712,48.132,0.66,0.031767119999999996
2022-09-05 13:36:00,0.21,31.76712,48.132,0.66,0.031767119999999996
2022-09-05 13:37:00,0.21,31.75326,48.111,0.66,0.03175326
2022-09-05 13:37:00,0.21,31.75326,48.111,0.66,0.03175326
2022-09-05 13:38:00,0.21,31.78098,48.153,0.66,0.03178098
2022-09-05 13:38:00,0.21,31.78098,48.153,0.66,0.03178098
2022-09-05 13:39:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 13:39:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 13:40:00,0.209,32.178894,48.0282,0.67,0.032178894
2022-09-05 13:40:00,0.209,32.178894,48.0282,0.67,0.032178894
2022-09-05 13:41:00,0.21,31.82256,48.216,0.6599999999999999,0.03182256
2022-09-05 13:41:00,0.21,31.82256,48.216,0.6599999999999999,0.03182256
2022-09-05 13:42:00,0.209,31.643436,47.9446,0.66,0.031643436000000004
2022-09-05 13:42:00,0.209,31.643436,47.9446,0.66,0.031643436000000004
2022-09-05 13:43:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 13:43:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 13:44:00,0.21,31.79484,48.174,0.66,0.03179484
2022-09-05 13:44:00,0.21,31.79484,48.174,0.66,0.03179484
2022-09-05 13:45:00,0.209,31.629642,47.9237,0.66,0.031629642
2022-09-05 13:45:00,0.209,31.629642,47.9237,0.66,0.031629642
2022-09-05 13:46:00,0.21,31.83642,48.237,0.66,0.03183642
2022-09-05 13:46:00,0.21,31.83642,48.237,0.66,0.03183642
2022-09-05 13:47:00,0.209,32.164891,48.0073,0.6699999999999999,0.032164890999999994
2022-09-05 13:47:00,0.209,32.164891,48.0073,0.6699999999999999,0.032164890999999994
2022-09-05 13:48:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 13:48:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 13:49:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 13:49:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 13:50:00,0.209,31.7262,48.07,0.6599999999999999,0.031726199999999996
2022-09-05 13:50:00,0.209,31.7262,48.07,0.6599999999999999,0.031726199999999996
2022-09-05 13:51:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 13:51:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 13:52:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 13:52:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 13:53:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-05 13:53:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-05 13:54:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-05 13:54:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-05 13:55:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 13:55:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 13:56:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 13:56:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 13:57:00,0.209,32.150888,47.9864,0.67,0.032150888
2022-09-05 13:57:00,0.209,32.150888,47.9864,0.67,0.032150888
2022-09-05 13:58:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 13:58:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 13:59:00,0.21,31.79484,48.174,0.66,0.03179484
2022-09-05 13:59:00,0.21,31.79484,48.174,0.66,0.03179484
2022-09-05 14:00:00,0.21,31.82256,48.216,0.6599999999999999,0.03182256
2022-09-05 14:00:00,0.21,31.82256,48.216,0.6599999999999999,0.03182256
2022-09-05 14:01:00,0.21,32.24844,48.132,0.67,0.03224844
2022-09-05 14:01:00,0.21,32.24844,48.132,0.67,0.03224844
2022-09-05 14:02:00,0.21,32.29065,48.195,0.6699999999999999,0.03229065
2022-09-05 14:02:00,0.21,32.29065,48.195,0.6699999999999999,0.03229065
2022-09-05 14:03:00,0.21,31.83642,48.237,0.66,0.03183642
2022-09-05 14:03:00,0.21,31.83642,48.237,0.66,0.03183642
2022-09-05 14:04:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 14:04:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 14:05:00,0.209,32.164891,48.0073,0.6699999999999999,0.032164890999999994
2022-09-05 14:05:00,0.209,32.164891,48.0073,0.6699999999999999,0.032164890999999994
2022-09-05 14:06:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:06:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:07:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 14:07:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 14:08:00,0.21,31.79484,48.174,0.66,0.03179484
2022-09-05 14:08:00,0.21,31.79484,48.174,0.66,0.03179484
2022-09-05 14:09:00,0.21,32.27658,48.174,0.67,0.032276580000000006
2022-09-05 14:09:00,0.21,32.27658,48.174,0.67,0.032276580000000006
2022-09-05 14:10:00,0.21,31.8087,48.195,0.66,0.0318087
2022-09-05 14:10:00,0.21,31.8087,48.195,0.66,0.0318087
2022-09-05 14:11:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 14:11:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 14:12:00,0.209,31.753788,48.1118,0.6599999999999999,0.031753788
2022-09-05 14:12:00,0.209,31.753788,48.1118,0.6599999999999999,0.031753788
2022-09-05 14:13:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-05 14:13:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-05 14:14:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 14:14:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 14:15:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 14:15:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 14:16:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 14:16:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 14:17:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:17:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:18:00,0.209,32.2069,48.07,0.6699999999999999,0.0322069
2022-09-05 14:18:00,0.209,32.2069,48.07,0.6699999999999999,0.0322069
2022-09-05 14:19:00,0.209,31.7262,48.07,0.6599999999999999,0.031726199999999996
2022-09-05 14:19:00,0.209,31.7262,48.07,0.6599999999999999,0.031726199999999996
2022-09-05 14:20:00,0.209,32.2069,48.07,0.6699999999999999,0.0322069
2022-09-05 14:20:00,0.209,32.2069,48.07,0.6699999999999999,0.0322069
2022-09-05 14:21:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 14:21:00,0.209,31.684818,48.0073,0.66,0.031684818
2022-09-05 14:22:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 14:22:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 14:23:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:23:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:24:00,0.209,31.739994,48.0909,0.66,0.031739994
2022-09-05 14:24:00,0.209,31.739994,48.0909,0.66,0.031739994
2022-09-05 14:25:00,0.209,31.739994,48.0909,0.66,0.031739994
2022-09-05 14:25:00,0.209,31.739994,48.0909,0.66,0.031739994
2022-09-05 14:26:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 14:26:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 14:27:00,0.209,31.712406,48.0491,0.66,0.031712406
2022-09-05 14:27:00,0.209,31.712406,48.0491,0.66,0.031712406
2022-09-05 14:28:00,0.21,31.83642,48.237,0.66,0.03183642
2022-09-05 14:28:00,0.21,31.83642,48.237,0.66,0.03183642
2022-09-05 14:29:00,0.21,31.82256,48.216,0.6599999999999999,0.03182256
2022-09-05 14:29:00,0.21,31.82256,48.216,0.6599999999999999,0.03182256
2022-09-05 14:30:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 14:30:00,0.21,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-05 14:31:00,0.209,31.739994,48.0909,0.66,0.031739994
2022-09-05 14:31:00,0.209,31.739994,48.0909,0.66,0.031739994
2022-09-05 14:32:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:32:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-05 14:33:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 14:33:00,0.209,32.192897,48.0491,0.67,0.032192897000000005
2022-09-05 14:34:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 14:34:00,0.209,31.698612,48.0282,0.66,0.031698612
2022-09-05 14:35:00,0.209,31.712406,48.0491,0.66,0.031712406
2022-09-05 14:35:00,0.209,31.712406,48.0491,0.66,0.031712406
2022-09-05 14:36:00,0.209,31.781376,48.1536,0.66,0.031781376
2022-09-05 14:36:00,0.209,31.781376,48.1536,0.66,0.031781376
2022-09-05 14:37:00,0.209,31.781376,48.1536,0.66,0.031781376
2022-09-05 14:37:00,0.209,31.781376,48.1536,0.66,0.031781376
2022-09-05 14:38:00,0.209,31.753788,48.1118,0.6599999999999999,0.031753788
2022-09-05 14:38:00,0.209,31.753788,48.1118,0.6599999999999999,0.031753788
2022-09-05 14:39:00,0.209,31.767582,48.1327,0.66,0.031767582
2022-09-05 14:39:00,0.209,31.767582,48.1327,0.66,0.031767582
2022-09-05 14:40:00,0.209,31.712406,48.0491,0.66,0.031712406
2022-09-05 14:40:00,0.209,31.712406,48.0491,0.66,0.031712406
2022-09-05 14:41:00,0.209,31.79517,48.1745,0.6599999999999999,0.03179517
2022-09-05 14:41:00,0.209,31.79517,48.1745,0.6599999999999999,0.03179517
2022-09-05 14:42:00,0.209,31.822758,48.2163,0.66,0.031822758
2022-09-05 14:42:00,0.209,31.822758,48.2163,0.66,0.031822758
2022-09-05 14:43:00,0.209,31.808964,48.1954,0.66,0.031808964
2022-09-05 14:43:00,0.209,31.808964,48.1954,0.66,0.031808964
2022-09-05 14:44:00,0.209,31.822758,48.2163,0.66,0.031822758
2022-09-05 14:44:00,0.209,31.822758,48.2163,0.66,0.031822758
2022-09-05 14:45:00,0.209,31.79517,48.1745,0.6599999999999999,0.03179517
2022-09-05 14:45:00,0.209,31.79517,48.1745,0.6599999999999999,0.03179517
2022-09-05 14:46:00,0.209,32.290918,48.1954,0.6699999999999999,0.032290917999999995
2022-09-05 14:46:00,0.209,32.290918,48.1954,0.6699999999999999,0.032290917999999995
2022-09-05 14:47:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:47:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:48:00,0.209,32.290918,48.1954,0.6699999999999999,0.032290917999999995
2022-09-05 14:48:00,0.209,32.290918,48.1954,0.6699999999999999,0.032290917999999995
2022-09-05 14:49:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 14:49:00,0.21,31.85028,48.258,0.66,0.03185028
2022-09-05 14:50:00,0.209,31.7262,48.07,0.6599999999999999,0.031726199999999996
2022-09-05 14:50:00,0.209,31.7262,48.07,0.6599999999999999,0.031726199999999996
2022-09-05 14:51:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:51:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:52:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:52:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:53:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:53:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:54:00,0.21,31.97502,48.447,0.66,0.03197502
2022-09-05 14:54:00,0.21,31.97502,48.447,0.66,0.03197502
2022-09-05 14:55:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:55:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-05 14:56:00,0.209,31.808964,48.1954,0.66,0.031808964
2022-09-05 14:56:00,0.209,31.808964,48.1954,0.66,0.031808964
2022-09-05 14:57:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 14:57:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 14:58:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 14:58:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 14:59:00,0.211,32.512568,47.8126,0.6799999999999999,0.032512568
2022-09-05 14:59:00,0.211,32.512568,47.8126,0.6799999999999999,0.032512568
2022-09-05 15:00:00,0.211,32.020305,47.7915,0.67,0.032020305
2022-09-05 15:00:00,0.211,32.020305,47.7915,0.67,0.032020305
2022-09-05 15:01:00,0.211,32.048579,47.8337,0.6699999999999999,0.032048578999999994
2022-09-05 15:01:00,0.211,32.048579,47.8337,0.6699999999999999,0.032048578999999994
2022-09-05 15:02:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:02:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:03:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:03:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:04:00,0.213,32.380899,48.3297,0.6699999999999999,0.032380899
2022-09-05 15:04:00,0.213,32.380899,48.3297,0.6699999999999999,0.032380899
2022-09-05 15:05:00,0.212,32.228876,48.1028,0.6699999999999999,0.032228876
2022-09-05 15:05:00,0.212,32.228876,48.1028,0.6699999999999999,0.032228876
2022-09-05 15:06:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:06:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:07:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:07:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:08:00,0.211,32.034442,47.8126,0.6699999999999999,0.032034441999999996
2022-09-05 15:08:00,0.211,32.034442,47.8126,0.6699999999999999,0.032034441999999996
2022-09-05 15:09:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:09:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:10:00,0.211,32.541264,47.8548,0.68,0.032541264
2022-09-05 15:10:00,0.211,32.541264,47.8548,0.68,0.032541264
2022-09-05 15:11:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:11:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:12:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:12:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:13:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:13:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:14:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:14:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:15:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:15:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:16:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:16:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:17:00,0.212,32.299896,48.2088,0.6699999999999999,0.032299895999999995
2022-09-05 15:17:00,0.212,32.299896,48.2088,0.6699999999999999,0.032299895999999995
2022-09-05 15:18:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:18:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:19:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:19:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:20:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:20:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:21:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 15:21:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 15:22:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:22:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:23:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:23:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:24:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:24:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:25:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:25:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:26:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:26:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:27:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:27:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:28:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:28:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:29:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:29:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:30:00,0.213,32.380899,48.3297,0.6699999999999999,0.032380899
2022-09-05 15:30:00,0.213,32.380899,48.3297,0.6699999999999999,0.032380899
2022-09-05 15:31:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:31:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 15:32:00,0.212,32.17206,48.018,0.67,0.03217206
2022-09-05 15:32:00,0.212,32.17206,48.018,0.67,0.03217206
2022-09-05 15:33:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:33:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:34:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:34:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:35:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:35:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:36:00,0.212,32.257284,48.1452,0.6699999999999999,0.032257284
2022-09-05 15:36:00,0.212,32.257284,48.1452,0.6699999999999999,0.032257284
2022-09-05 15:37:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:37:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 15:38:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:38:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:39:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:39:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:40:00,0.211,32.584308,47.9181,0.6799999999999999,0.032584308
2022-09-05 15:40:00,0.211,32.584308,47.9181,0.6799999999999999,0.032584308
2022-09-05 15:41:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 15:41:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 15:42:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 15:42:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 15:43:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 15:43:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 15:44:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 15:44:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 15:45:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:45:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:46:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:46:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:47:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:47:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:48:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:48:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:49:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:49:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:50:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 15:50:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 15:51:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:51:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:52:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:52:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:53:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:53:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 15:54:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:54:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:55:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:55:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:56:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:56:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:57:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:57:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 15:58:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:58:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 15:59:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 15:59:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 16:00:00,0.212,32.285692,48.1876,0.6699999999999999,0.032285692
2022-09-05 16:00:00,0.212,32.285692,48.1876,0.6699999999999999,0.032285692
2022-09-05 16:01:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:01:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:02:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:02:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:03:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:03:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:04:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:04:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:05:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 16:05:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 16:06:00,0.212,32.271488,48.1664,0.6699999999999999,0.032271488
2022-09-05 16:06:00,0.212,32.271488,48.1664,0.6699999999999999,0.032271488
2022-09-05 16:07:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:07:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:08:00,0.21,31.98111,47.733,0.67,0.03198111
2022-09-05 16:08:00,0.21,31.98111,47.733,0.67,0.03198111
2022-09-05 16:09:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:09:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:10:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 16:10:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 16:11:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:11:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:12:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:12:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:13:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:13:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:14:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:14:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:15:00,0.212,32.200468,48.0604,0.67,0.032200468
2022-09-05 16:15:00,0.212,32.200468,48.0604,0.67,0.032200468
2022-09-05 16:16:00,0.212,32.186264,48.0392,0.67,0.032186264
